PDLP_maze_80.0_4_0.99_0.2,0.11035037040710449,0.0,14.0,4.000840161921815e-06,16.548628508899142
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_100_20_0.99,0.03299355506896973,18.0,0.0,0.0,32.37450210800543
VI_forest_100_20_0.99,0.03066873550415039,172.0,0.0,8.40896180820746,32.3745020305294
PDLP_forest_100_20_0.99,0.8756604194641113,0.0,0.0,8.738420506773536e-05,32.374510324733045
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_80.0_4_0.99_0.2,0.025090694427490234,18.0,0.0,0.0,15.705680661607289
VI_maze_80.0_4_0.99_0.2,0.00099945068359375,18.0,1.0,83.45137614500868,15.705680661607314
PDLP_maze_80.0_4_0.99_0.2,0.10202407836914062,0.0,19.0,2.3581455620202973e-06,15.705677740105784
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_80.0_4_0.99_0.2,0.024515151977539062,19.0,0.0,0.0,16.54862385499122
VI_maze_80.0_4_0.99_0.2,0.0009996891021728516,19.0,2.0,82.6168623835586,16.54862385499124
PDLP_maze_80.0_4_0.99_0.2,0.10303711891174316,0.0,13.0,3.6364137612210357e-06,16.548619762479078
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_80.0_4_0.99_0.2,0.024494171142578125,19.0,0.0,0.0,16.54862385499122
VI_maze_80.0_4_0.99_0.2,0.0009996891021728516,19.0,1.0,82.6168623835586,16.54862385499124
PDLP_maze_80.0_4_0.99_0.2,0.11501598358154297,0.0,14.0,2.780714368455506e-06,16.548627295131425
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_100_20_0.99,0.06424593925476074,18.0,0.0,0.0,32.374502108005636
VI_forest_100_20_0.99,0.010315656661987305,172.0,0.0,8.408961808207193,32.3745020305294
PDLP_forest_100_20_0.99,0.8366177082061768,0.0,0.0,8.738420480177922e-05,32.374510324733045
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_80.0_4_0.99_0.2,0.03905916213989258,20.0,0.0,0.0,17.383137616441303
VI_maze_80.0_4_0.99_0.2,0.0012302398681640625,20.0,1.0,81.79069375972301,17.383137616441328
PDLP_maze_80.0_4_0.99_0.2,0.18445515632629395,0.0,20.0,1.8869452684810994e-06,17.38313556157472
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_80.0_4_0.99_0.2,0.24723505973815918,18.0,0.0,0.0,15.705680661607289
VI_maze_80.0_4_0.99_0.2,0.0011162757873535156,18.0,3.0,83.45137614500868,15.705680661607314
PDLP_maze_80.0_4_0.99_0.2,0.190382719039917,0.0,15.0,2.7426440533773187e-06,15.705684406772278
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_maze_720.0_4_0.99_0.2,40.50947570800781,59.0,0.0,0.0,44.173386145213556
VI_maze_720.0_4_0.99_0.2,1.2205095291137695,59.0,21.0,55.268347716238495,44.1733861452136
PDLP_maze_720.0_4_0.99_0.2,0.9434659481048584,5888.0,191.0,8.869218384610633e-07,44.173387169578746
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_1000_2_0.99,260.139475107193,18.0,0.0,0.0,32.374502108005636
VI_forest_1000_2_0.99,0.048445701599121094,172.0,0.0,8.40896179587245,32.3745020305294
PDLP_forest_1000_2_0.99,3.594315528869629,0.0,981.0,1024.9357641992042,976009.3541624072
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_1000_2_0.99,2.1689252853393555,18.0,0.0,0.0,32.374502108005636
VI_forest_1000_2_0.99,0.042864322662353516,172.0,0.0,8.40896179587245,32.3745020305294
PDLP_forest_1000_2_0.99,2.85016131401062,0.0,981.0,1024.9357641992042,976009.3541624072
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_1000_2_0.99,2.488084554672241,18.0,0.0,0.0,32.374502108005636
VI_forest_1000_2_0.99,0.05788850784301758,172.0,0.0,8.40896179587245,32.3745020305294
PDLP_forest_1000_2_0.99,2.8574488162994385,0.0,981.0,1024.9357641992042,976009.3541624072
,Time,iteration,Wrong_Elements_Count,Value_Difference_Avg,span
PI_forest_1000_2_0.99,211.32483077049255,18.0,0.0,0.0,32.374502108005636
VI_forest_1000_2_0.99,0.23923110961914062,172.0,0.0,8.40896179587245,32.3745020305294
PDLP_forest_1000_2_0.99,3.5409600734710693,0.0,981.0,1024.9357641992042,976009.3541624072
